365,1302,0
365,1303,3
365,1304,0
365,1305,2
365,1306,0
365,1307,0
365,1308,0
365,1309,0
365,1310,3
365,1311,2
365,1312,0
365,1313,3
365,1314,3
365,1315,3
365,1316,3
365,1317,2
365,1318,3
365,1319,1
365,1320,3
365,1321,3
365,1322,0
365,1323,0
365,1324,0
365,1325,0
365,1326,0
365,1327,0
365,1328,3
365,1329,0
365,1330,1
365,1331,1
365,1332,0
365,1333,0
365,1334,3
365,1335,0
365,1336,3
365,1337,3
365,1338,3
365,1339,3
365,1340,1
365,1341,0
365,1342,0
365,1343,0
365,1344,0
365,1345,0
365,1346,3
365,1347,0
365,1348,3
365,1349,0
365,1350,0
365,1351,1
365,1352,0
365,1353,3
365,1354,0
365,1355,2
365,1356,0
365,1357,3
365,1358,3
365,1359,1
365,1360,3
365,1361,1
365,1362,1
365,1363,1
365,1364,1
365,1365,0
365,1366,0
365,1367,0
365,1368,2
365,1369,0
365,1370,3
365,1371,2
365,1372,0
365,1373,3
365,1374,0
365,1375,1
365,1376,2
365,1377,1
365,1378,3
365,1379,0
365,1380,3
365,1381,3
365,1382,0
365,1383,1
365,1384,1
365,1385,3
365,1386,0
365,1387,0
365,1388,0
365,1389,3
365,1390,1
365,1391,1
365,1392,2
365,1393,0
365,1394,0
365,1395,3
365,1396,3
365,1397,1
365,1398,1
365,1399,0
365,1400,3
365,1401,3
365,1402,3
365,1403,2
365,1404,0
365,1405,3
365,1406,1
365,1407,0
365,1408,3
365,1409,0
365,1410,1
365,1411,0
365,1412,0
365,1413,1
365,1414,1
365,1415,1
365,1416,2
365,1417,0
365,1418,0
365,1419,1
365,1420,1
365,1421,0
365,1422,0
365,1423,0
365,1424,0
365,1425,3
365,1426,3
365,1427,3
365,1428,3
365,1429,1
365,1430,3
365,1431,0
365,1432,0
365,1433,1
365,1434,0
365,1435,3
365,1436,0
365,1437,1
365,1438,1
365,1439,3
365,1440,0
365,1441,0
365,1442,0
365,1443,3
365,1444,0
365,1445,0
365,1446,0
365,1447,0
365,1448,0
365,1449,0
365,1450,3
365,1451,3
365,1452,0
365,1453,0
365,1454,3
365,1455,3
365,1456,3
365,1457,0
365,1458,1
365,1459,3
365,1460,3
365,1461,1
365,1462,0
365,1463,0
365,1464,2
365,1465,0
365,1466,0
365,1467,0
365,1468,0
365,1469,2
365,1470,1
365,1471,2
365,1472,0
365,1473,0
365,1474,3
365,1475,3
365,1476,0
365,1477,0
365,1478,1
365,1479,2
365,1480,1
365,1481,0
365,1482,1
365,1483,1
365,1484,1
365,1485,3
365,1486,3
365,1487,0
365,1488,0
365,1489,0
365,1490,2
365,1491,3
365,1492,0
365,1493,0
365,1494,3
365,1495,1
365,1496,1
365,1497,3
365,1498,0
365,1499,0
366,0,2
366,1,0
366,2,1
366,3,3
366,4,0
366,5,0
366,6,2
366,7,0
366,8,0
366,9,0
366,10,3
366,11,3
366,12,3
366,13,0
366,14,1
366,15,0
366,16,3
366,17,0
366,18,1
366,19,0
366,20,0
366,21,0
366,22,3
366,23,0
366,24,1
366,25,3
366,26,0
366,27,3
366,28,0
366,29,0
366,30,1
366,31,0
366,32,3
366,33,3
366,34,3
366,35,3
366,36,2
366,37,2
366,38,2
366,39,3
366,40,0
366,41,0
366,42,0
366,43,1
366,44,0
366,45,1
366,46,3
366,47,0
366,48,0
366,49,3
366,50,0
366,51,0
366,52,2
366,53,1
366,54,3
366,55,0
366,56,2
366,57,3
366,58,1
366,59,3
366,60,1
366,61,3
366,62,2
366,63,1
366,64,1
366,65,3
366,66,2
366,67,3
366,68,1
366,69,1
366,70,3
366,71,3
366,72,0
366,73,1
366,74,0
366,75,3
366,76,0
366,77,0
366,78,0
366,79,0
366,80,3
366,81,1
366,82,3
366,83,0
366,84,2
366,85,0
366,86,0
366,87,0
366,88,1
366,89,0
366,90,3
366,91,0
366,92,0
366,93,3
366,94,3
366,95,3
366,96,1
366,97,2
366,98,0
366,99,0
366,100,0
366,101,0
366,102,1
366,103,3
366,104,3
366,105,0
366,106,0
366,107,3
366,108,3
366,109,3
366,110,3
366,111,0
366,112,1
366,113,3
366,114,0
366,115,0
366,116,0
366,117,1
366,118,3
366,119,0
366,120,0
366,121,3
366,122,0
366,123,0
366,124,0
366,125,1
366,126,3
366,127,1
366,128,0
366,129,0
366,130,0
366,131,0
366,132,3
366,133,3
366,134,3
366,135,2
366,136,3
366,137,0
366,138,0
366,139,0
366,140,1
366,141,1
366,142,0
366,143,3
366,144,0
366,145,1
366,146,3
366,147,2
366,148,0
366,149,0
366,150,3
366,151,0
366,152,0
366,153,0
366,154,3
366,155,0
366,156,3
366,157,3
366,158,3
366,159,3
366,160,1
366,161,0
366,162,2
366,163,3
366,164,1
366,165,0
366,166,1
366,167,2
366,168,0
366,169,0
366,170,2
366,171,0
366,172,0
366,173,0
366,174,3
366,175,0
366,176,3
366,177,3
366,178,0
366,179,1
366,180,3
366,181,0
366,182,3
366,183,3
366,184,0
366,185,3
366,186,1
366,187,1
366,188,1
366,189,1
366,190,1
366,191,1
366,192,2
366,193,0
366,194,3
366,195,0
366,196,0
366,197,1
366,198,2
366,199,0
366,200,0
366,201,0
366,202,0
366,203,0
366,204,3
366,205,3
366,206,0
366,207,3
366,208,2
366,209,0
366,210,3
366,211,0
366,212,1
366,213,0
366,214,3
366,215,0
366,216,3
366,217,3
366,218,2
366,219,3
366,220,3
366,221,0
366,222,3
366,223,0
366,224,0
366,225,0
366,226,3
366,227,0
366,228,3
366,229,0
366,230,0
366,231,0
366,232,3
366,233,1
366,234,1
366,235,3
366,236,0
366,237,3
366,238,1
366,239,1
366,240,3
366,241,3
366,242,1
366,243,0
366,244,2
366,245,0
366,246,1
366,247,2
366,248,0
366,249,0
366,250,3
366,251,0
366,252,0
366,253,3
366,254,3
366,255,3
366,256,3
366,257,3
366,258,3
366,259,0
366,260,0
366,261,0
366,262,1
366,263,0
366,264,0
366,265,3
366,266,0
366,267,3
366,268,1
366,269,0
366,270,0
366,271,0
366,272,0
366,273,0
366,274,3
366,275,1
366,276,3
366,277,0
366,278,0
366,279,0
366,280,1
366,281,0
366,282,1
366,283,3
366,284,0
366,285,3
366,286,0
366,287,0
366,288,1
366,289,3
366,290,0
366,291,0
366,292,1
366,293,0
366,294,3
366,295,0
366,296,3
366,297,3
366,298,0
366,299,3
366,300,3
366,301,0
366,302,0
366,303,0
366,304,3
366,305,3
366,306,0
366,307,3
366,308,2
366,309,0
366,310,1
366,311,1
366,312,3
366,313,0
366,314,2
366,315,1
366,316,3
366,317,0
366,318,3
366,319,0
366,320,1
366,321,0
366,322,3
366,323,1
366,324,3
366,325,3
366,326,3
366,327,0
366,328,0
366,329,1
366,330,1
366,331,0
366,332,2
366,333,3
366,334,0
366,335,0
366,336,3
366,337,3
366,338,3
366,339,0
366,340,3
366,341,0
366,342,0
366,343,0
366,344,3
366,345,0
366,346,1
366,347,0
366,348,0
366,349,3
366,350,0
366,351,3
366,352,0
366,353,3
366,354,0
366,355,2
366,356,0
366,357,0
366,358,1
366,359,1
366,360,0
366,361,0
366,362,3
366,363,0
366,364,1
366,365,0
366,366,0
366,367,3
366,368,1
366,369,0
366,370,3
366,371,0
366,372,1
366,373,0
366,374,0
366,375,0
366,376,0
366,377,0
366,378,2
366,379,0
366,380,0
366,381,0
366,382,3
366,383,0
366,384,0
366,385,0
366,386,1
366,387,2
366,388,1
366,389,1
366,390,3
366,391,0
366,392,3
366,393,3
366,394,0
366,395,1
366,396,1
366,397,0
366,398,2
366,399,3
366,400,3
366,401,0
366,402,0
366,403,0
366,404,1
366,405,1
366,406,3
366,407,0
366,408,3
366,409,0
366,410,0
366,411,1
366,412,0
366,413,3
366,414,0
366,415,1
366,416,2
366,417,1
366,418,3
366,419,1
366,420,0
366,421,0
366,422,0
366,423,3
366,424,3
366,425,1
366,426,0
366,427,3
366,428,1
366,429,0
366,430,0
366,431,0
366,432,3
366,433,3
366,434,3
366,435,3
366,436,3
366,437,0
366,438,2
366,439,1
366,440,0
366,441,0
366,442,0
366,443,3
366,444,1
366,445,1
366,446,3
366,447,2
366,448,3
366,449,1
366,450,3
366,451,1
366,452,0
366,453,1
366,454,2
366,455,0
366,456,1
366,457,0
366,458,3
366,459,0
366,460,0
366,461,1
366,462,2
366,463,1
366,464,0
366,465,1
366,466,3
366,467,0
366,468,1
366,469,3
366,470,1
366,471,0
366,472,0
366,473,3
366,474,0
366,475,0
366,476,2
366,477,3
366,478,0
366,479,0
366,480,1
366,481,3
366,482,0
366,483,3
366,484,3
366,485,3
366,486,0
366,487,3
366,488,0
366,489,0
366,490,3
366,491,3
366,492,2
366,493,3
366,494,0
366,495,0
366,496,3
366,497,0
366,498,3
366,499,2
366,500,2
366,501,0
366,502,1
366,503,3
366,504,2
366,505,0
366,506,1
366,507,0
366,508,3
366,509,0
366,510,3
366,511,0
366,512,2
366,513,1
366,514,0
366,515,3
366,516,2
366,517,3
366,518,0
366,519,3
366,520,3
366,521,0
366,522,1
366,523,0
366,524,0
366,525,0
366,526,3
366,527,2
366,528,1
366,529,0
366,530,0
366,531,3
366,532,3
366,533,0
366,534,0
366,535,3
366,536,2
366,537,0
366,538,0
366,539,0
366,540,0
366,541,0
366,542,1
366,543,0
366,544,3
366,545,0
366,546,0
366,547,0
366,548,0
366,549,3
366,550,0
366,551,3
366,552,2
366,553,0
366,554,1
366,555,0
366,556,0
366,557,0
366,558,0
366,559,2
366,560,0
366,561,3
366,562,3
366,563,3
366,564,3
366,565,1
366,566,1
366,567,2
366,568,3
366,569,0
366,570,3
366,571,0
366,572,3
366,573,0
366,574,0
366,575,3
366,576,1
366,577,3
366,578,0
366,579,0
366,580,0
366,581,0
366,582,3
366,583,0
366,584,3
366,585,0
366,586,0
366,587,2
366,588,1
366,589,0
366,590,3
366,591,2
366,592,2
366,593,1
366,594,0
366,595,0
366,596,3
366,597,0
366,598,3
366,599,1
366,600,1
366,601,1
366,602,2
366,603,0
366,604,1
366,605,2
366,606,3
366,607,3
366,608,0
366,609,3
366,610,0
366,611,3
366,612,2
366,613,3
366,614,0
366,615,0
366,616,0
366,617,0
366,618,3
366,619,0
366,620,3
366,621,1
366,622,3
366,623,1
366,624,1
366,625,3
366,626,3
366,627,3
366,628,1
366,629,1
366,630,1
366,631,0
366,632,0
366,633,0
366,634,0
366,635,3
366,636,0
366,637,3
366,638,3
366,639,3
366,640,1
366,641,1
366,642,3
366,643,3
366,644,3
366,645,1
366,646,3
366,647,0
366,648,0
366,649,0
366,650,3
366,651,3
366,652,1
366,653,3
366,654,0
366,655,0
366,656,1
366,657,0
366,658,3
366,659,0
366,660,0
366,661,0
366,662,3
366,663,0
366,664,0
366,665,3
366,666,3
366,667,2
366,668,0
366,669,3
366,670,0
366,671,3
366,672,3
366,673,0
366,674,0
366,675,0
366,676,0
366,677,3
366,678,0
366,679,0
366,680,0
366,681,0
366,682,3
366,683,0
366,684,1
366,685,3
366,686,0
366,687,3
366,688,3
366,689,3
366,690,1
366,691,3
366,692,2
366,693,0
366,694,0
366,695,3
366,696,3
366,697,2
366,698,0
366,699,0
366,700,0
366,701,0
366,702,0
366,703,3
366,704,0
366,705,0
366,706,0
366,707,3
366,708,3
366,709,1
366,710,1
366,711,0
366,712,1
366,713,0
366,714,0
366,715,0
366,716,0
366,717,3
366,718,0
366,719,0
366,720,1
366,721,2
366,722,0
366,723,1
366,724,0
366,725,1
366,726,0
366,727,3
366,728,0
366,729,0
366,730,3
366,731,3
366,732,0
366,733,3
366,734,1
366,735,3
366,736,3
366,737,1
366,738,0
366,739,2
366,740,2
366,741,0
366,742,1
366,743,0
366,744,1
366,745,0
366,746,0
366,747,0
366,748,2
366,749,0
366,750,2
366,751,3
366,752,3
366,753,0
366,754,3
366,755,0
366,756,3
366,757,1
366,758,0
366,759,1
366,760,3
366,761,0
366,762,0
366,763,0
366,764,2
366,765,1
366,766,3
366,767,2
366,768,0
366,769,3
366,770,0
366,771,2
366,772,3
366,773,1
366,774,0
366,775,0
366,776,0
366,777,0
366,778,0
366,779,3
366,780,3
366,781,3
366,782,0
366,783,0
366,784,1
366,785,1
366,786,3
366,787,1
366,788,0
366,789,0
366,790,1
366,791,1
366,792,0
366,793,0
366,794,0
366,795,3
366,796,1
366,797,3
366,798,1
366,799,3
366,800,0
366,801,3
366,802,0
366,803,0
366,804,0
366,805,0
366,806,1
366,807,0
366,808,1
366,809,1
366,810,3
366,811,0
366,812,0
366,813,0
366,814,0
366,815,3
366,816,0
366,817,1
366,818,1
366,819,0
366,820,0
366,821,0
366,822,1
366,823,0
366,824,0
366,825,0
366,826,1
366,827,3
366,828,0
366,829,0
366,830,0
366,831,2
366,832,1
366,833,3
366,834,3
366,835,0
366,836,3
366,837,3
366,838,0
366,839,1
366,840,1
366,841,2
366,842,3
366,843,1
366,844,0
366,845,0
366,846,3
366,847,0
366,848,2
366,849,0
366,850,0
366,851,0
366,852,0
366,853,0
366,854,0
366,855,3
366,856,3
366,857,0
366,858,0
366,859,3
366,860,0
366,861,3
366,862,0
366,863,3
366,864,3
366,865,3
366,866,2
366,867,0
366,868,3
366,869,3
366,870,0
366,871,3
366,872,2
366,873,0
366,874,0
366,875,0
366,876,0
366,877,0
366,878,3
366,879,0
366,880,3
366,881,0
366,882,1
366,883,3
366,884,0
366,885,0
366,886,0
366,887,0
366,888,1
366,889,3
366,890,3
366,891,0
366,892,0
366,893,2
366,894,3
366,895,2
366,896,3
366,897,0
366,898,3
366,899,0
366,900,0
366,901,3
366,902,0
366,903,3
366,904,0
366,905,3
366,906,3
366,907,0
366,908,1
366,909,0
366,910,0
366,911,0
366,912,0
366,913,0
366,914,1
366,915,2
366,916,1
366,917,0
366,918,0
366,919,0
366,920,2
366,921,3
366,922,3
366,923,0
366,924,0
366,925,3
366,926,3
366,927,3
366,928,0
366,929,3
366,930,0
366,931,0
366,932,3
366,933,0
366,934,0
366,935,0
366,936,0
366,937,0
366,938,0
366,939,0
366,940,0
366,941,3
366,942,1
366,943,0
366,944,3
366,945,3
366,946,0
366,947,0
366,948,3
366,949,0
366,950,1
366,951,1
366,952,2
366,953,3
366,954,0
366,955,1
366,956,3
366,957,0
366,958,3
366,959,1
366,960,0
366,961,0
366,962,0
366,963,3
366,964,0
366,965,0
366,966,3
366,967,1
366,968,3
366,969,0
366,970,3
366,971,0
366,972,3
366,973,0
366,974,3
366,975,0
366,976,0
366,977,3
366,978,0
366,979,0
366,980,0
366,981,0
366,982,0
366,983,3
366,984,0
366,985,3
366,986,3
366,987,1
366,988,0
366,989,3
366,990,3
366,991,1
366,992,3
366,993,3
366,994,0
366,995,0
366,996,0
366,997,3
366,998,0
366,999,0
366,1000,1
366,1001,1
366,1002,0
366,1003,0
366,1004,0
366,1005,0
366,1006,3
366,1007,0
366,1008,3
366,1009,1
366,1010,1
366,1011,0
366,1012,0
366,1013,3
366,1014,2
366,1015,0
366,1016,3
366,1017,0
366,1018,3
366,1019,0
366,1020,2
366,1021,0
366,1022,3
366,1023,3
366,1024,3
366,1025,3
366,1026,3
366,1027,3
366,1028,2
366,1029,0
366,1030,0
366,1031,3
366,1032,0
366,1033,0
366,1034,3
366,1035,2
366,1036,3
366,1037,0
366,1038,2
366,1039,3
366,1040,0
366,1041,3
366,1042,3
366,1043,3
366,1044,0
366,1045,0
366,1046,3
366,1047,0
366,1048,2
366,1049,0
366,1050,0
366,1051,0
366,1052,2
366,1053,0
366,1054,1
366,1055,3
366,1056,1
366,1057,1
366,1058,0
366,1059,0
366,1060,0
366,1061,1
366,1062,0
366,1063,3
366,1064,3
366,1065,0
366,1066,0
366,1067,3
366,1068,0
366,1069,0
366,1070,0
366,1071,0
366,1072,0
366,1073,0
366,1074,3
366,1075,0
366,1076,3
366,1077,0
366,1078,3
366,1079,2
366,1080,3
366,1081,1
366,1082,2
366,1083,0
366,1084,0
366,1085,3
366,1086,3
366,1087,3
366,1088,0
366,1089,0
366,1090,0
366,1091,3
366,1092,0
366,1093,0
366,1094,0
366,1095,3
366,1096,3
366,1097,3
366,1098,0
366,1099,0
366,1100,0
366,1101,0
366,1102,0
366,1103,0
366,1104,0
366,1105,0
366,1106,1
366,1107,1
366,1108,0
366,1109,3
366,1110,1
366,1111,1
366,1112,2
366,1113,3
366,1114,3
366,1115,1
366,1116,0
366,1117,3
366,1118,1
366,1119,1
366,1120,0
366,1121,3
366,1122,3
366,1123,3
366,1124,1
366,1125,0
366,1126,0
366,1127,0
366,1128,0
366,1129,0
366,1130,3
366,1131,0
366,1132,0
366,1133,1
366,1134,3
366,1135,2
366,1136,1
366,1137,0
366,1138,0
366,1139,3
366,1140,3
366,1141,3
366,1142,0
366,1143,0
366,1144,0
366,1145,3
366,1146,2
366,1147,3
366,1148,0
366,1149,1
366,1150,2
366,1151,3
366,1152,1
366,1153,2
366,1154,0
366,1155,0
366,1156,3
366,1157,0
366,1158,3
366,1159,1
366,1160,3
366,1161,0
366,1162,3
366,1163,3
366,1164,0
366,1165,0
366,1166,0
366,1167,0
366,1168,3
366,1169,0
366,1170,0
366,1171,1
366,1172,0
366,1173,0
366,1174,0
366,1175,1
366,1176,1
366,1177,3
366,1178,1
366,1179,0
366,1180,3
366,1181,0
366,1182,2
366,1183,0
366,1184,0
366,1185,0
366,1186,0
366,1187,1
366,1188,0
366,1189,0
366,1190,0
366,1191,0
366,1192,0
366,1193,0
366,1194,0
366,1195,1
366,1196,0
366,1197,3
366,1198,0
366,1199,0
366,1200,3
366,1201,3
366,1202,0
366,1203,3
366,1204,0
366,1205,1
366,1206,0
366,1207,0
366,1208,3
366,1209,2
366,1210,0
366,1211,0
366,1212,0
366,1213,0
366,1214,0
366,1215,0
366,1216,2
366,1217,1
366,1218,2
366,1219,3
366,1220,0
366,1221,3
366,1222,2
366,1223,0
366,1224,0
366,1225,0
366,1226,0
366,1227,3
366,1228,3
366,1229,3
366,1230,1
366,1231,0
366,1232,1
366,1233,0
366,1234,1
366,1235,1
366,1236,0
366,1237,0
366,1238,0
366,1239,1
366,1240,0
366,1241,0
366,1242,3
366,1243,1
366,1244,1
366,1245,3
366,1246,0
366,1247,1
366,1248,0
366,1249,0
366,1250,3
366,1251,1
366,1252,0
366,1253,0
366,1254,3
366,1255,2
366,1256,1
366,1257,0
366,1258,0
366,1259,1
366,1260,2
366,1261,2
366,1262,3
366,1263,0
366,1264,3
366,1265,0
366,1266,0
366,1267,0
366,1268,1
366,1269,0
366,1270,0
366,1271,3
366,1272,0
366,1273,0
366,1274,2
366,1275,0
366,1276,2
366,1277,0
366,1278,3
366,1279,2
366,1280,3
366,1281,2
366,1282,0
366,1283,0
366,1284,1
366,1285,3
366,1286,0
366,1287,2
366,1288,2
366,1289,3
366,1290,0
366,1291,1
366,1292,0
366,1293,0
366,1294,1
366,1295,0
366,1296,0
366,1297,1
366,1298,0
366,1299,3
366,1300,2
366,1301,0
366,1302,0
366,1303,3
366,1304,0
366,1305,2
366,1306,0
366,1307,0
366,1308,1
366,1309,0
366,1310,3
366,1311,2
366,1312,0
366,1313,3
366,1314,3
366,1315,3
366,1316,3
366,1317,2
366,1318,3
366,1319,1
366,1320,3
366,1321,3
366,1322,0
366,1323,0
366,1324,0
366,1325,0
366,1326,0
366,1327,0
366,1328,3
366,1329,0
366,1330,1
366,1331,1
366,1332,0
366,1333,0
366,1334,3
366,1335,0
366,1336,3
366,1337,3
366,1338,3
366,1339,3
366,1340,1
366,1341,0
366,1342,0
366,1343,0
366,1344,0
366,1345,0
366,1346,3
366,1347,0
366,1348,3
366,1349,0
366,1350,0
366,1351,1
366,1352,0
366,1353,3
366,1354,0
366,1355,2
366,1356,0
366,1357,3
366,1358,3
366,1359,1
366,1360,3
366,1361,1
366,1362,1
366,1363,1
366,1364,1
366,1365,0
366,1366,0
366,1367,0
366,1368,2
366,1369,0
366,1370,3
366,1371,2
366,1372,0
366,1373,3
366,1374,0
366,1375,1
366,1376,2
366,1377,1
366,1378,3
366,1379,0
366,1380,3
366,1381,3
366,1382,0
366,1383,1
366,1384,0
366,1385,3
366,1386,0
366,1387,0
366,1388,0
366,1389,3
366,1390,1
366,1391,1
366,1392,2
366,1393,0
366,1394,0
366,1395,3
366,1396,3
366,1397,1
366,1398,1
366,1399,0
366,1400,3
366,1401,3
366,1402,3
366,1403,2
366,1404,0
366,1405,3
366,1406,1
366,1407,0
366,1408,3
366,1409,0
366,1410,1
366,1411,0
366,1412,0
366,1413,0
366,1414,1
366,1415,1
366,1416,2
366,1417,0
366,1418,0
366,1419,1
366,1420,1
366,1421,0
366,1422,0
366,1423,0
366,1424,0
366,1425,3
366,1426,3
366,1427,3
366,1428,3
366,1429,1
366,1430,3
366,1431,0
366,1432,0
366,1433,1
366,1434,0
366,1435,3
366,1436,0
366,1437,1
366,1438,1
366,1439,3
366,1440,0
366,1441,0
366,1442,0
366,1443,3
366,1444,0
366,1445,0
366,1446,0
366,1447,0
366,1448,0
366,1449,0
366,1450,3
366,1451,3
366,1452,0
366,1453,0
366,1454,3
366,1455,3
366,1456,3
366,1457,0
366,1458,1
366,1459,3
366,1460,3
366,1461,1
366,1462,0
366,1463,0
366,1464,2
366,1465,0
366,1466,0
366,1467,0
366,1468,0
366,1469,2
366,1470,1
366,1471,2
366,1472,0
366,1473,0
366,1474,3
366,1475,3
366,1476,0
366,1477,0
366,1478,1
366,1479,2
366,1480,1
366,1481,0
366,1482,1
366,1483,2
366,1484,1
366,1485,3
366,1486,3
366,1487,0
366,1488,0
366,1489,0
366,1490,2
366,1491,3
366,1492,0
366,1493,0
366,1494,3
366,1495,1
366,1496,0
366,1497,3
366,1498,0
366,1499,0
367,0,2
367,1,0
367,2,1
367,3,3
367,4,0
367,5,0
367,6,2
367,7,0
367,8,0
367,9,0
367,10,3
367,11,3
367,12,3
367,13,0
367,14,1
367,15,0
367,16,3
367,17,0
367,18,1
367,19,0
367,20,0
367,21,0
367,22,3
367,23,0
367,24,1
367,25,3
367,26,0
367,27,3
367,28,0
367,29,1
367,30,1
367,31,0
367,32,3
367,33,3
367,34,3
367,35,3
367,36,2
367,37,2
367,38,2
367,39,3
367,40,0
367,41,0
367,42,0
367,43,1
367,44,0
367,45,0
367,46,3
367,47,0
367,48,0
367,49,3
367,50,0
367,51,0
367,52,2
367,53,1
367,54,3
367,55,0
367,56,2
367,57,3
367,58,1
367,59,3
367,60,1
367,61,3
367,62,2
367,63,1
367,64,1
367,65,3
367,66,2
367,67,3
367,68,1
367,69,2
367,70,3
367,71,3
367,72,0
367,73,1
367,74,0
367,75,3
367,76,0
367,77,0
367,78,0
367,79,0
367,80,3
367,81,1
367,82,3
367,83,0
367,84,2
367,85,0
367,86,0
367,87,0
367,88,1
367,89,0
367,90,3
367,91,0
367,92,0
367,93,3
367,94,3
367,95,3
367,96,1
367,97,2
367,98,0
367,99,0
367,100,0
367,101,0
367,102,1
367,103,3
367,104,3
367,105,0
367,106,0
367,107,3
367,108,3
367,109,3
367,110,3
367,111,0
367,112,1
367,113,3
367,114,0
367,115,0
367,116,0
367,117,1
367,118,3
367,119,0
367,120,0
367,121,3
367,122,0
367,123,0
367,124,0
367,125,0
367,126,3
367,127,1
367,128,0
367,129,0
367,130,0
367,131,0
367,132,3
367,133,3
367,134,3
367,135,2
367,136,3
367,137,0
367,138,0
367,139,0
367,140,1
367,141,1
367,142,0
367,143,3
367,144,0
367,145,1
367,146,3
367,147,2
367,148,0
367,149,0
367,150,3
367,151,0
367,152,0
367,153,0
367,154,3
367,155,0
367,156,3
367,157,3
367,158,3
367,159,3
367,160,1
367,161,0
367,162,2
367,163,3
367,164,1
367,165,0
367,166,1
367,167,2
367,168,0
367,169,0
367,170,1
367,171,0
367,172,0
367,173,0
367,174,3
367,175,0
367,176,3
367,177,3
367,178,0
367,179,0
367,180,3
367,181,1
367,182,3
367,183,3
367,184,0
367,185,3
367,186,1
367,187,1
367,188,1
367,189,1
367,190,1
367,191,1
367,192,2
367,193,0
367,194,3
367,195,0
367,196,0
367,197,0
367,198,2
367,199,0
367,200,1
367,201,0
367,202,0
367,203,0
367,204,3
367,205,3
367,206,0
367,207,3
367,208,2
367,209,0
367,210,3
367,211,0
367,212,1
367,213,0
367,214,3
367,215,0
367,216,3
367,217,3
367,218,2
367,219,3
367,220,3
367,221,0
367,222,3
367,223,0
367,224,0
367,225,0
367,226,3
367,227,0
367,228,3
367,229,0
367,230,0
367,231,0
367,232,3
367,233,1
367,234,1
367,235,3
367,236,0
367,237,3
367,238,1
367,239,1
367,240,3
367,241,3
367,242,1
367,243,0
367,244,2
367,245,0
367,246,1
367,247,2
367,248,0
367,249,0
367,250,3
367,251,0
367,252,0
367,253,3
367,254,3
367,255,3
367,256,3
367,257,3
367,258,3
367,259,0
367,260,0
367,261,0
367,262,1
367,263,0
367,264,0
367,265,3
367,266,0
367,267,3
367,268,1
367,269,0
367,270,0
367,271,0
367,272,0
367,273,0
367,274,3
367,275,1
367,276,3
367,277,0
367,278,0
367,279,0
367,280,1
367,281,0
367,282,1
367,283,3
367,284,0
367,285,3
367,286,0
367,287,0
367,288,1
367,289,3
367,290,0
367,291,0
367,292,1
367,293,0
367,294,3
367,295,0
367,296,3
367,297,3
367,298,0
367,299,3
367,300,3
367,301,0
367,302,0
367,303,0
367,304,3
367,305,3
367,306,0
367,307,3
367,308,2
367,309,0
367,310,1
367,311,1
367,312,3
367,313,0
367,314,2
367,315,1
367,316,3
367,317,0
367,318,3
367,319,0
367,320,1
367,321,0
367,322,3
367,323,0
367,324,3
367,325,3
367,326,3
367,327,0
367,328,0
367,329,1
367,330,1
367,331,0
367,332,2
367,333,3
367,334,0
367,335,0
367,336,3
367,337,3
367,338,3
367,339,0
367,340,3
367,341,0
367,342,0
367,343,0
367,344,3
367,345,0
367,346,1
367,347,0
367,348,0
367,349,3
367,350,0
367,351,3
367,352,0
367,353,3
367,354,0
367,355,2
367,356,0
367,357,0
367,358,1
367,359,1
367,360,0
367,361,0
367,362,3
367,363,0
367,364,1
367,365,0
367,366,0
367,367,3
367,368,1
367,369,0
367,370,3
367,371,0
367,372,1
367,373,0
367,374,0
367,375,0
367,376,0
367,377,0
367,378,2
367,379,0
367,380,0
367,381,0
367,382,3
367,383,0
367,384,0
367,385,0
367,386,1
367,387,2
367,388,1
367,389,1
367,390,3
367,391,0
367,392,3
367,393,3
367,394,0
367,395,1
367,396,1
367,397,0
367,398,2
367,399,3
367,400,3
367,401,0
367,402,0
367,403,0
367,404,1
367,405,1
367,406,3
367,407,0
367,408,3
367,409,1
367,410,0
367,411,1
367,412,0
367,413,3
367,414,0
367,415,0
367,416,2
367,417,1
367,418,3
367,419,0
367,420,0
367,421,0
367,422,0
367,423,3
367,424,2
367,425,1
367,426,1
367,427,3
367,428,1
367,429,0
367,430,0
367,431,0
367,432,3
367,433,3
367,434,3
367,435,3
367,436,3
367,437,0
367,438,2
367,439,1
367,440,0
367,441,0
367,442,0
367,443,3
367,444,1
367,445,1
367,446,3
367,447,2
367,448,3
367,449,1
367,450,3
367,451,1
367,452,0
367,453,1
367,454,2
367,455,0
367,456,0
367,457,0
367,458,3
367,459,0
367,460,0
367,461,0
367,462,2
367,463,1
367,464,0
367,465,1
367,466,3
367,467,0
367,468,1
367,469,3
367,470,1
367,471,0
367,472,0
367,473,3
367,474,1
367,475,0
367,476,2
367,477,3
367,478,0
367,479,0
367,480,1
367,481,3
367,482,0
367,483,3
367,484,3
367,485,3
